"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"TAB1",8.22,8.18,2.4,29.84,22.54,21.75,12.86,24.09,29.72,36.97,24.54,18.23,17.47,11.63,15.02,15.57,20.14,18.13,15.82,35.1,19.96,24.36,10.19,22.36,16.83,44.94,12.24,31.27,18.7,14.7,12.22,6.92,17.53,22.19,19.66,0.82,19.84,29.13,9.9,15.22,10.06,26.53,25.27,0.08,7.46,24.28,26.87,27.46,5.33,32.35,18.07,17.14,21.11,12.41,6.74,23.17,8.66,24.98,28.45,11.36
"ASCC2",17.92,15.71,5.21,36.31,49.84,50.08,42.09,47.51,44.73,33.51,53.93,31.5,33.05,47.11,33.33,23.93,29.83,36.38,29.21,45.28,32.8,83.12,35.06,37.13,34.1,43.87,32.84,48.33,68.16,59.55,16.49,40.4,38.56,37.88,41.61,2.54,41.63,46.92,17.07,42.02,18.61,52.07,43.62,11.63,44.87,38.58,41.37,41.16,7.35,46.92,36.26,38.57,42.55,33.96,43.35,43.83,37.34,47.52,54.81,43.84
"MTMR3",6.87,8.98,24.38,30.5,26.17,38.34,23.05,20.32,20.85,42.37,39.56,26.48,24.75,38.82,25.21,24.03,30.71,20.94,19.89,47.18,17.81,46.03,37.09,29.79,27.11,46.02,26.13,37.94,31.73,26.27,10.8,30.75,36.99,44.04,22.65,0.83,26.64,38.58,9.62,33.47,12.82,36,39.42,6.11,13.81,34.83,39.15,50.78,63.01,31.38,27.62,38.98,39.05,24.88,13.83,45.72,13.61,37.16,37.23,48.5
"MIEF1",6.43,6.7,0.72,21.43,11.98,17.55,11.25,16.11,17.61,21.79,21.28,15.52,13.9,9.76,10.03,14.39,18.19,13.67,14.99,21.72,10.87,17.53,7.51,7.56,14.77,20.17,10.06,16.81,15.42,10.63,13.39,11.12,9.55,11.29,11.96,0,11.06,14,13.62,7.66,25.03,11.44,13.75,10.81,7.15,9.77,12.69,10.36,6.22,11.23,12.63,9.5,10.44,8.2,6.99,17.02,3.4,9.99,11.7,11.62
"APOL4",2.96,9.26,2.47,12.16,12.54,15.6,11.49,6.81,8.56,26.56,9.06,10.99,11.2,16.06,26.93,12.31,13,17.61,9.33,9.17,12.5,18.74,12.39,17.66,9.94,5.17,8.35,17.17,21.26,12.93,71.09,25.67,14.31,19.03,11.8,30.9,9.68,12.75,84.69,14.14,76.4,11.88,11.4,76.98,69.12,14.68,13.3,10.71,54.79,7.8,8.89,14.45,15.9,12.6,25.61,16.36,15.85,16.65,16.1,14.52
"PNPLA5",0.77,0.33,1.8,0.05,0,0.19,0.26,0.07,0.09,0,0,0,0.21,0,0,0.05,0.24,0.24,0.13,0,0,0.16,0.08,0.37,0.07,0,0.04,0.09,0,0.21,10.23,0,17.28,0,32.9,0,20.37,0.14,1.56,0.08,4.1,28.07,41.02,0,3.11,0.11,0.11,0.05,3.28,0.28,0.15,17.65,0.15,0.19,0,0,0.09,0.11,5.48,0.19
"APOL1",74.63,59.39,390.46,27.53,30.15,43.3,34.46,28.71,25.82,18.9,14.39,39.2,38.12,16.59,41.14,21.8,10.28,28.14,16.06,23.25,30.32,27.33,14.7,30.01,27.29,17.79,11.09,11.09,10.2,36.29,25.21,33.71,14.43,16.65,16.46,24.93,20.57,12.8,15.64,20.25,13.8,18.93,10.47,53.21,16.76,20.04,13.82,14.57,14.88,14.76,23.96,15.3,14.91,24.34,17.03,26.59,14.49,15.61,15.04,34.2
"PNPLA3",6.63,4.49,5.53,8,6.05,1.33,9.7,10.22,1.3,1.89,1.9,18.28,3.46,2.18,12.28,6.05,2.3,1.1,11.93,12.24,6.49,2.03,6.46,1.16,5.4,21.35,1.78,1.42,8.05,4.09,8.46,0.86,23.57,1.65,17.96,7.52,13.91,2.14,4.51,1.34,4.76,26.86,32.24,0.4,18.43,3.09,3.06,3.88,10.83,3.45,5.19,18.13,3.28,1.33,2.01,1.03,0.32,2.94,5.33,3.14
"MYH9",162.8,152.07,66.9,248.35,360.41,454.38,266.18,281.09,298.17,321.89,393.29,394.83,279.11,495.18,168.1,317.62,400.15,179.53,394.59,353.91,339.33,357.55,279.16,252.69,427.91,589.33,267.68,696.51,247.53,247.12,33.39,424.23,231.01,202.8,291.32,231.08,277.48,307.83,22.94,295.39,14.88,318.39,317.95,25.98,43.94,301.57,259.44,444.96,48.94,321.54,402.19,292.33,345.28,254.24,262.9,481.72,197.95,214.6,200.18,397.51
"CACNA1I",0.16,0.03,0,0.17,0.43,0.9,0.56,0.83,0.47,0.33,0.32,0.14,0.58,0.22,0.33,1.5,1.23,0.15,0.18,1.44,0.61,2.11,0.62,3.3,0.18,3.25,0.13,0.45,4.31,0.98,4.79,0.85,0.2,0.36,0.38,0,0.19,0.31,1.69,0.13,2.65,0.24,0.26,6.13,2.88,0.51,0.18,0.41,0.61,0.39,0.48,0.17,0.34,1.5,0.17,0.48,0.33,0.24,0.38,1.02
"SAMM50",9.89,8.91,2.54,16.35,14.5,14.26,14.46,13.16,16.84,24.45,11.19,18.55,11.87,11.77,11.22,10.98,19.54,14.3,15.71,16.8,10.78,17.81,18.21,10.38,18.64,12.39,10.9,12.43,15.95,12.42,29.6,8.94,25.47,15.17,17.82,3.4,14.23,11.39,9.24,12.64,7.07,11.61,17.3,2.56,4.31,11.93,13.95,11.25,12.16,11.85,9.83,21.59,16.45,6.97,9.87,13.29,12.51,10.99,11.55,9.37
"TXN2",43.21,45.42,43.23,44.27,32.12,34.92,48.5,48.09,29.82,47.79,38.15,51.4,30.74,39.93,28.75,29.8,37.7,28.16,40.42,41.82,25.57,52.96,55.27,22.43,39.29,62.18,24.77,42.09,25.17,27.51,6.12,27.32,39.78,32.25,38,9.71,39.31,47.38,4.38,40,4.38,47.85,53.11,24.59,16.65,41.08,37.75,42.3,25.14,41.75,26.7,45.95,49.96,27.93,24.18,43.02,20.46,31.65,33.3,27.66
"FOXRED2",24.32,13.46,21.73,20.12,12.25,56.41,21.98,48.21,24.66,96.25,19.67,15.49,12.01,25.71,15.17,14.63,30.32,12.01,34.02,28.55,11.53,24.79,18.21,14.21,12.67,50.12,10.62,21.36,16.96,11.61,7.1,3.2,12.13,13.12,14.4,11.34,16.46,15.09,8.6,14.76,10.45,15.74,11.45,7.55,6.08,11.5,11.86,10.29,7.66,17.84,11.67,12.33,10.96,10.42,4.08,7.45,2.63,15.26,13.94,10.29
"GRAP2",0.82,0.95,0,3.97,6.76,10.33,7.27,15.63,6.25,6.13,2.09,12.72,12.94,4.87,9.06,4.52,5.25,7.31,1.93,8.85,3.8,12.66,7.82,23.05,5.68,11.11,1.52,1.81,2.65,19.43,11.34,65.09,8.19,3.96,7.18,0,7.87,8.89,10.5,6.8,15.6,7.85,10.39,27.84,3.04,4.43,2.03,5.38,4.66,5.12,6.64,7.63,5.1,9.11,3.57,17.51,1.83,3.74,7.69,3.59
"EIF3D",11.56,10.64,0,67.4,54.93,67.56,63.32,64.81,68.77,146.81,72.52,80.7,69.31,71.64,51.94,39.65,86.28,60.99,80.59,72.11,62.78,90.99,61.59,51.14,88.52,62.71,63.02,100.36,51.27,34.29,13.77,46.24,81.43,84.93,70.38,11.96,64.24,83.51,7.05,66.98,11.67,70.35,62.65,25.73,32.09,73.86,90.62,76.58,25.72,75.08,73.49,83.04,72.52,51.54,70.89,117.79,26.66,46.31,47.32,50.25
"TNRC6B",6.41,9.86,3.08,20.75,27.15,37.54,25.67,36.18,29.11,41.1,32.82,21.96,30.17,18.09,24.24,32.91,39.71,23.89,21.85,39.15,25.2,35.76,32.8,40.8,21.21,40,28.83,44.49,41.59,34.23,21.09,37,35.72,45.04,32.11,0.11,43.25,43.01,7.99,30.63,8.95,35.2,30.45,4.73,25.24,40.4,44.75,45.19,29.53,32,32.11,36.02,31.57,23.12,55.86,33.64,36.69,43.44,33.79,22.33
"SGSM3",72.37,95.58,14.98,79.1,63.53,85.42,55.76,64.65,106.69,81.59,69.11,103.7,54.86,54.38,61.65,73.98,90.25,44.82,35.11,141.37,57.58,102.06,101.37,43.53,57.03,186.01,29.54,77.54,43.92,76.71,17.07,28.14,43.99,59.84,50.31,0.49,48.28,86.08,9.21,32.63,5.42,61.59,65.6,0.34,7.87,60.81,67.35,82.97,24.69,100,67.15,55.79,71.47,53.54,23.66,73.62,12.46,75.19,30.37,61.01
"IFT27",8.51,11.38,0,16.08,22.2,25.19,20.65,17.91,14.49,20.88,15.8,15.9,14.2,20.44,16.82,9.3,16.72,15.97,14.31,35.37,11.44,12.2,19.62,15.81,15.93,7.36,11.55,12.13,25.29,12.63,24.51,3.88,15.59,14.71,15.13,0,16.91,15.77,14.22,18.81,8.93,16.79,21.49,23.46,12.5,16.5,15.25,19.16,3.01,22.47,12.62,15.33,16.52,12.33,9.22,10.14,6.44,18.34,11.65,9.55
"PVALB",0,0,0,0,0,0,0.89,0.4,0,0,0,0,0.27,0,0,0,0.36,0,0,0,0,0,0,0.53,0,0,0,0.62,0,0,5.75,5.63,0.22,1.68,4.57,0,0,0,2.31,0.73,2.39,0,0.63,0,8.57,0.41,1.15,0,0,0.65,0,0.93,1.21,0,0,0.19,0,0,0,0
"KIAA0930",27.27,31.43,3.39,62.16,80.33,45.23,46.79,65.85,40.12,47.89,35.47,44.94,48.22,29.12,40.98,32.59,51.07,36.91,36.96,47.64,36.58,70.74,25.16,41.57,64.94,69.47,26.64,43.85,27.41,63.61,15.38,28.48,83.31,37.26,74.67,19.98,97.18,59,6.79,58.53,21.87,122.75,89.06,6.06,4.36,50.41,47.72,50.78,17.2,54.15,47.73,85.13,62.42,60.64,20.79,52.24,15.56,45.95,64.68,68.74
"NCF4",6.02,3.47,0,3.82,9.11,4.59,12.66,10.29,7.19,6.19,5.36,12.82,19.91,7.32,17.72,12.14,6.4,11.57,2.73,11.22,11.18,13.5,6.35,16.48,7.38,11.51,5.7,3.89,2.76,21.01,2.87,15.76,4.49,6.63,7.02,0,4.66,7.7,1.85,6.39,2.09,9.61,7.13,0,2.85,13.47,4.39,8.4,6.02,5.41,13.83,8.1,11.94,13.49,6.68,26.74,5.37,4.32,4.73,6.02
"CSF2RB",4.39,3.54,1.41,5.99,6.98,7.51,16.96,23.77,11.97,10.52,8.56,14.1,44.8,8.78,17.55,13.72,5.5,13.71,3.11,15.51,17.45,25.82,11.95,34.08,12.37,20.83,5.04,4.39,1.73,29.22,2.79,13.3,6.54,4.52,8.17,0,15.53,12.3,3.13,7.32,3.55,22.9,14.9,2.87,1.56,13.36,6.61,7.44,10.23,9.7,23.23,10.17,14.07,24.9,4.9,43.35,5.54,4.75,18.06,21.19
"SLC25A17",10.87,10.53,0,11.2,6.28,10.51,5.37,11.9,6.32,13.64,10.89,10.6,10.08,6.74,7.14,14.75,15.86,7.3,9.49,9.09,7.09,14.13,8.54,5.22,10.6,11.9,4.75,13.62,12.28,9.44,7.75,2.95,12.75,10.87,11.85,0,8.59,6.65,4.66,5.99,5.76,9.09,12.11,0.12,2.4,6.48,4.38,11.38,13.54,8,6.69,10.98,8.09,6.97,1.34,10.29,4.58,3.72,4.71,3.34
"UPK3A",0,0,0,0.36,0,0.36,0.53,0.3,0.25,1.61,0.85,0.41,0.66,0.11,0.31,0,0.4,0.09,0,1.55,1.07,0.81,0.17,0.95,0.3,1.91,0.22,0.2,0.29,0,5.81,0,0,1.76,0,0,0.85,2.47,6.67,0,1.54,0.24,0.38,0,0,0.24,2.07,3.84,7.85,3.9,3.43,0.23,1.43,0.27,0,0.65,1.31,1.14,0,2.66
"FAM118A",28.7,14.38,12.31,101.81,24.08,126.06,9.46,41.83,19.51,82.65,108.19,10.22,66.98,29.82,72.26,73.9,30.74,12.32,22.56,25.17,14.16,22.9,12.53,44.55,24.67,134.25,97.67,36.73,24.2,24.53,22.1,23.33,24.72,121.12,31.23,25.53,19.98,39.6,5.84,64.28,19.49,18.17,86.9,6.94,51.81,68.03,23.04,20.96,18.8,17.34,18.08,23.25,19.91,34.28,46.97,105.43,47.1,38,25.08,15.13
"KCTD17",11.79,7.57,0,21.19,11.08,26.02,12.99,17.39,19.1,16.77,21.81,12.13,20.23,7.71,26.8,6.06,18.1,15.36,12.53,13.13,15.96,14.18,12.32,17.14,9.19,15.95,5.62,13.41,10.16,27.43,17.82,9.7,12.57,6.87,9.86,49.61,10.66,12.01,14.11,13.46,14.85,19.54,12.67,0.18,6.17,6.61,8.54,9.55,0,9,15.43,9.49,12.21,9.8,4.48,11.64,1.39,6.63,12.62,17.09
"ST13",17.62,12.59,10.87,55.65,38.67,51.51,56.5,58.98,72.68,97.03,69.04,41.88,40.68,38.11,38.01,62.78,69.44,39.08,66.89,40.31,33.44,59.95,77,40.43,46.06,37.19,53.4,80.64,64.06,29.7,26.45,171.42,73.08,90.03,52.67,20.85,49.56,62.65,55.37,72.23,86.71,58.32,43.01,180.16,96.57,61.73,62.76,71.75,115.15,55.83,48.72,81.96,62.22,42.28,209.57,65.14,131.01,53.08,67.47,36.23
"IL2RB",4.92,6.54,0,3.95,6.39,23.53,18.33,19.03,10.09,10.47,4.17,19.44,40.24,5.7,20.65,7.26,2.37,19.23,4.28,11.48,15.36,29.59,3.91,21.56,9.03,9.27,1.14,3.23,3.68,49.96,19.06,6.08,2.31,3.08,2.74,0,4.97,7.22,3.39,5.18,4.65,8.09,4.93,3.59,5.16,1.6,3.44,6.85,0.88,2.71,12.97,4.02,7.12,14.26,1.99,12.77,1.66,5.48,4.77,7.01
"RBX1",0.5,0.92,0,8.04,8.5,16.41,21.68,15.11,15.62,33.95,20.26,20.58,17.89,13.13,14.16,22.55,22.27,17.29,22.86,16.11,16.29,19.34,21.17,14.44,17.3,6.75,18.18,20.04,15.88,7.41,8.86,1.64,18.45,9.54,11.91,122.46,11.73,11.84,7.93,12.51,9.37,11.2,13.91,0,3.69,10.25,9.5,9.15,5.13,10.22,10.28,16.45,14.88,15.09,7.58,11.09,1.6,7.04,18.21,4.86
"EP300",12.88,10.16,6.73,21.52,24.41,30.1,23.89,33.05,40,35.19,34.58,22.86,24.52,20.16,26.29,26.84,32.81,19.71,23.36,26.21,20.86,33.7,31.51,32.57,23.49,25.47,26.65,39.46,26.67,26.65,4.9,25.38,28.3,28.73,27.08,3.14,29.07,33.46,1.44,27.37,2.72,29.4,21.64,10.28,6.06,27.81,32.67,36.46,10.84,28.07,25.04,26.6,27.45,26.47,32.7,31.47,25.2,32.3,30.59,27.8
"L3MBTL2",23.04,25.41,12.32,19.92,16.77,25.23,13.84,18.36,21.95,35,18.25,20.2,16.64,19.28,21,18.39,23.27,20.11,13.37,24.98,12.68,28.02,23.18,19.16,16.98,22.46,14.11,27.05,19.38,19.4,11.2,6.74,14.66,17.03,15.13,3.14,21.42,19.71,9.36,13.21,7.25,19.93,21.04,24.68,13.64,11.83,20.82,17.51,5.77,14.46,15.27,16.29,16.59,12.76,14.64,25.91,3.22,20.17,21.23,17.89
"CHADL",5.24,1.66,0,3.19,1.57,8.99,0.78,9.66,3.03,11.15,2.33,1.16,1.45,0.84,2.29,4.92,10.67,0.67,6.62,2.66,3.4,2.54,5.35,0.98,1.09,5.27,2.46,8.62,2.7,1.69,3.09,2.17,5.64,10.39,5.83,0,11.77,9.22,2.38,3.98,0.85,12.66,9.55,2.15,3.55,8.53,6.44,6.23,0,6.48,2.87,6.67,2.42,1.35,2.61,0.79,4.36,7.81,4.21,7.43
"RANGAP1",36.01,32.2,16.95,59.1,41.93,90.05,38.92,81,68.63,65.38,65.68,54,39.66,29.1,36.26,47.34,46.23,39.26,57.29,43.05,38.28,57.84,64.82,28.55,70.36,130.39,53.66,89.96,61.6,36.23,13,12.32,45.24,25.57,54.45,0.13,49.42,29.87,5.96,32.44,7.72,49.53,52.79,0.41,3.47,24.05,26.42,30.95,6.82,32.5,31.88,42.97,25.23,31.84,20.62,40.94,9.81,27.68,31.5,31.05
"ZC3H7B",24.31,21.41,1.14,45,32.45,41.16,32.01,67.01,46.04,44.22,47.38,35.67,34.15,28.6,26.03,38.38,53.87,24.33,41.69,45.02,26.78,65.83,21.5,32.83,42.46,72.17,23.42,58.85,33.86,30.65,11.18,21.44,28.66,33.05,37.3,0.13,39.2,51.95,8.04,30.5,8.09,38.45,38.42,21.86,6.74,34.74,51.11,43.1,21.14,51.86,35.22,32.35,41.93,28.35,18.75,46.14,17.62,42.07,31.12,53.12
"PHF5A",2.14,4.11,0,17.83,8.78,19.51,14.53,17.32,23.07,22.13,18.8,12.47,14.36,19.16,22.52,32.18,30.81,11.98,25.15,10.21,7.43,26.94,13.07,13.83,28.02,15.65,16.48,34.19,16.55,13.77,3.62,4.46,16.02,10,20.57,0,17.68,9.67,12.94,13.81,1.97,9.49,11.65,4.55,0.74,8.55,11.31,10.17,6.52,9.47,11.81,14.34,15.63,11.66,9.35,19.56,21.82,6.68,11.67,10.38
"ACO2",16.03,17.73,5.87,56.37,52.79,52.58,47.62,47.75,59.2,77.02,72.4,46.54,45.57,28.04,47.6,42.6,66.08,49.68,44.75,68.69,40.46,63.43,39.29,35.01,44.36,64.55,38.27,55.8,28.07,30.1,14.12,33.24,47.95,30.92,54.3,0.71,54.3,46.13,11.71,42.33,9.49,49.89,64.91,80.27,9.84,43.41,56.44,45.04,5.04,42.04,33,48.55,48.76,33.91,18.24,45.87,45.35,30.04,30.35,39.12
"POLR3H",33.02,21.21,3.07,28.97,18.68,28.48,22.98,45.16,40.29,39.67,31.77,24.43,20.06,14.08,18.28,18.23,33.32,15.01,22.95,29.7,14.39,32.02,18.67,18.14,26.21,51.29,21.68,34.88,29,27.53,17.07,9.87,23.16,19.53,29.56,2.14,22.07,31.98,9.18,19.23,10.94,29.41,29.32,7.28,14.77,22.41,29.34,24.54,16.21,32.73,23.63,20.75,25.69,16.07,9.71,28.05,10.59,27.65,24.54,21.6
"TRMU",25.37,16.6,1.47,53.3,44.35,52.25,29.47,68.32,49.04,64.69,41.07,38.91,31.99,36.87,29.15,24.46,44.8,32.12,31.55,42.56,30.45,44.52,21.03,31.64,40.27,46.2,25.69,65.83,46.22,35.06,20.37,6.56,35.76,24.65,48.35,0,38.13,40.01,19.79,23.72,29.52,38.99,53.53,1.04,8.9,33.77,37.28,47.2,19.38,40.21,29.39,28.66,31.76,25.07,12.01,35.76,4.95,43.03,32.79,32.67
"PMM1",8.32,6.81,0,17.24,10,24.79,11.85,14.33,19.76,14.26,22.51,14.9,15.26,11.79,16.88,12.92,26.64,18.01,13.5,28.26,14.94,26.71,8.58,9.9,16.66,36.65,13.48,24.05,17.03,8.73,19.58,6.55,22.14,12.49,18.6,0,15.94,12.83,11.06,12.89,13.44,21.92,25.94,14.02,3.46,19.25,17.35,18.64,30.25,16.99,19.8,19.58,13.82,8.01,12.18,11.91,14.4,14.51,13.86,10.38
"DESI1",88.5,66.62,138.3,43.58,22,34.82,25.94,46.25,46.36,31.71,27.89,28.25,20.31,25.03,17.21,18.72,28.74,23.11,25.5,25.68,15.25,35.4,11.9,30.88,27.27,23.27,26.44,54.8,38.15,31.28,65.47,18.95,29.5,29.95,31.84,11.08,39.37,23.56,43.28,23.09,37.64,28.89,29.38,12.12,50.33,20.97,19.63,21.07,39.75,22.89,20.42,23.84,18.19,24.23,25.49,26.74,24.39,36.87,29.68,23.93
"CERK",3.59,4.06,9.11,10.25,12.31,16.16,7.93,21.01,20.88,21.16,14.77,8.49,13.82,9.69,21.95,9.58,17.49,8.62,13.3,12.49,12.2,19.96,10.72,17.68,6.27,13.07,8.68,21.89,11.09,14.62,14.45,16,10.7,9.21,8.11,6.36,10.23,11.89,9.79,8.15,7,12.71,10.37,0.06,2.81,11.05,11.56,8.45,2.18,9.71,11.56,10.74,10.35,15.88,11.12,18.66,6.9,14.06,13.04,14.63
"BRD1",14.91,13.88,18.13,23.35,13.34,25.62,17.91,27.95,23.85,36.98,22.48,18.01,22.91,31.83,21.43,22.55,33.43,17.5,25.38,25.89,20.82,34.41,15.83,16.77,24.86,26.36,9.63,34.39,34.67,17.24,25.52,16.53,30.46,20.82,22.42,17.72,23.96,24.23,10.58,18.19,6.63,24.36,25.61,13.08,2.12,21.81,26.11,23.23,29.17,26.92,22.12,19.39,19.5,18.29,19.85,24.09,12.89,27.62,31.18,25.85
"ZBED4",2.67,3.4,1.11,12.94,8.92,15.75,8.19,13.33,13.48,21.43,16.6,9.6,11.69,20.41,8.3,12.26,16.88,9.01,16.34,9.58,9.63,14.01,7.95,9.11,9.21,10.01,4.3,17.81,14.47,7.72,3.59,6.15,7.58,7.75,6.94,0,6.35,8.24,3.39,5.29,5.69,7.57,8.14,0,3.78,6.75,9.44,8.38,5.14,7.04,9.48,6.93,7.8,8.34,4.41,10.19,3.92,8.33,5.93,8.14
"MLC1",0,0,0,0.51,1.08,0.26,0,0.2,0.07,3.59,0.42,0.21,0.65,0.62,0.37,0.21,8.65,0,0.37,0.17,0.14,0.09,0.37,0.42,0.14,0.12,0.06,0.39,0.16,0.74,5.06,1.15,0.16,0.1,0,0,0,0.32,2.68,0.34,3.72,0.35,0.31,10.48,5.04,0.25,0.18,0.08,11.54,0.15,0.1,0.12,0.4,0.5,0,1.44,0,0.47,0.42,0
"HDAC10",62.11,48.88,5.76,74.69,87.09,71.04,50.95,67.78,66.44,58.2,76.53,84.72,76.21,67.44,42.13,42.28,61.41,49.46,41.12,82.1,77.56,67.85,31.28,53.92,65.39,103.99,21.54,58.59,34.14,68.14,18.71,9.04,37.97,43.09,49.59,0,53.76,57.19,8.15,22.63,10.59,78.52,67.42,8.35,11.82,56.96,56.58,60.13,57.27,79.96,66.27,44.91,54.25,49.62,9.71,51.3,8.2,72.83,28.79,53.86
"KCNK10",0,0,0,0.05,0,0,0,1,0.54,0.06,0.1,0,0.18,0.08,0.06,0.09,0,0,0,0,0.4,0.29,0.36,0.73,0.36,0.22,0.1,0,0,0.27,12.48,0.1,0.48,0.06,0.15,0,0,0,4.05,0,6.04,0.17,0,0,11.68,0,0.03,0,4.63,0,0.41,0.49,0.27,2.01,0,0.21,0,0,0,0
"ABHD4",3.56,5.95,0,13.95,20.99,23.38,12.48,11.18,9.42,9.09,6.9,8.66,14.28,7.82,13.97,14.76,9.94,19.69,12.93,22.51,13.66,13.48,13.31,12.23,9.93,9,12.05,5.97,5.5,11.89,8.45,11.07,9.69,14.31,13.07,0,9.84,15.72,4.63,12.73,3.72,18.15,14.03,14.77,16.98,15.64,14.74,15.59,11.95,12.69,13.78,15.19,13.88,12.39,10.75,9.4,8.38,14,18.65,17.05
"KHNYN",31.1,26.45,8.08,44.98,26.36,41.26,34.19,35.88,31.41,36.21,33.36,35.74,47.06,27.66,27.81,32.6,24.31,45.23,30.18,54.17,33.14,41.96,26.85,40.23,58.1,69.63,31.56,25.05,23.72,51.87,22.61,40.32,31.93,42.19,34.62,0,49.39,46.18,6.44,32.82,12.69,40.17,46.37,4.45,12.92,44.76,48.89,45.17,37.59,50.59,48.96,32.79,37.53,29.67,32.96,36.53,19.34,42.33,50.94,48.12
"FKBP3",7.73,4.98,7.74,8.14,3.8,7.15,10.96,3.27,6.18,6.73,9.56,4.35,9.56,7.38,11.36,8.02,7.11,13.41,13.62,10.56,6.87,10.38,6.25,5.04,7.67,3.38,24.29,5.52,5.72,5.81,4.81,7.15,10.07,7.89,7.72,0,6.37,5.54,4.77,9.31,3.03,2.25,5.88,0.4,3.64,3.74,6.82,7.09,4.75,4.91,5.89,6.95,5.93,2.04,15.27,4.56,12.28,5.09,5.71,4.37
"SDR39U1",20.04,21.36,8.36,30.26,23.13,48.15,28.48,41.41,36.8,40.93,39.98,23.06,43.15,24.93,19.94,30.35,31.57,39.65,42.05,56.2,45.42,43.18,25.12,44.47,26.67,63.31,29.34,20.86,24.29,38.69,15.23,24.18,28.5,29.42,60.58,0,42.49,63.75,10.54,39.6,9.2,56.43,55.72,15.46,20.74,46.1,64.19,52.43,17.44,62.86,49.89,34.62,42.23,36.99,27.16,38.94,31.24,71.29,32.68,63.98
"CTSG",0,0,0,2.33,3.15,0.36,2.1,5.9,1.38,1.96,2.65,1.64,0.54,0.67,1.71,1.35,2.61,0.89,0,1.74,2.11,0.8,3.43,2.3,1.62,3.9,0,0,0,0,7.34,4.68,14.26,5.65,6.1,145.54,3.26,10,2.67,11.62,1.87,14.93,7.78,0,7.32,7.56,4.91,7.58,11.02,6.71,4.77,9.27,8.67,3.55,9.18,12.5,0,0.3,19.32,0.87
"GZMH",0.7,0,0,0.57,2.55,5.19,3.4,1.79,2,0.35,0.29,3.09,7.93,0.76,4.74,4.24,0.93,3.92,0.62,0.55,1.64,2.14,0.6,1.19,1.29,1.06,0.4,0.23,1.36,1.8,3.36,7.91,1.1,0.38,0.19,0,0.66,1.53,2.38,0.53,0.62,0.74,0.92,0,2.74,0.46,0.22,1.38,10.63,0.3,0.77,0.71,1.69,0.96,2.16,1.48,0.37,0.41,1.86,0.53
"GZMB",0.33,0.7,0,0.8,1.01,6.55,10.01,6.33,3.4,2.25,0.56,5.55,18.97,1.98,27.9,4.62,1.26,8.81,0.78,1.1,5.37,13.42,3.52,16.19,5.43,2.6,1.03,2.12,0,8.55,10.17,7.19,0.87,0.23,0.45,0,2.05,1.05,8.51,0.27,5.45,0.87,1.2,0.38,6.26,0.91,1.12,0.29,0.52,0.54,2.85,2.21,5.29,14.06,1.72,5.91,0,0,1.11,2.36
"RBM23",42.13,38.31,6.73,46.1,25.1,48.85,34.42,36.64,39.79,55.06,33.1,21.68,50.64,27.72,39.92,46.08,29.6,52.25,37.92,38.35,32.59,32.82,21.99,38.11,29.79,42.63,48.86,19.27,29.2,43.5,33.11,105.61,39.39,55.21,26.93,27.39,44.23,51.35,18.85,33.46,23.31,48.64,39.92,399.65,65.27,32.45,51.11,49.8,39.16,43.75,31.81,41.96,48.04,37.01,100.5,44.19,95.52,58.97,56.16,43.92
"PRMT5",5.26,6.89,13.06,21.94,22.65,47.26,21.31,19.98,35.93,36.8,32.98,13.35,52.53,28.59,28.94,50.65,21.38,63.1,56.76,30.96,22.97,62,26.56,19.88,40.45,26.49,83.91,20.25,25.27,19.87,4.73,29.08,33.25,42.22,30.04,0,23.43,35.93,19.05,27.01,9.66,22.69,25.56,0,19.71,25.24,29.81,31.24,10.97,21.23,26.58,27.4,35.25,21.82,18.21,44.1,21.38,22.09,23.82,33.69
"COCH",1.84,0.29,14.67,2.03,0.2,8.58,0.4,7.67,14.61,11.61,0.33,0.24,3.78,20.24,10.87,2.32,2.82,3.76,6.84,0.53,3.96,11.67,0.48,4.67,0.96,7.65,2.69,1.4,0.4,0.53,7.85,3.45,2.29,0.88,3.35,0.73,4.42,0.28,7.34,1,14.68,6.87,2.07,0,8.79,0.99,1.56,2.24,0.99,1.4,2.39,4.51,2.16,0.65,0.16,1.23,1.79,3.89,7.65,1.98
